Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-11-11 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,321.49,382.04,46.28,31.72,eia.gov,false,
2024-11-11 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,300.18,358.9,49.37,35.0,eia.gov,false,
2024-11-11 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,295.7,354.3,49.9,35.51,eia.gov,false,
2024-11-11 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,294.07,352.22,50.36,35.72,eia.gov,false,
2024-11-11 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,296.03,355.08,49.64,34.79,eia.gov,false,
2024-11-11 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,298.15,358.69,48.57,33.62,eia.gov,false,
2024-11-11 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,303.33,365.05,47.46,32.68,eia.gov,false,
2024-11-11 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,308.22,370.56,46.74,32.13,eia.gov,false,
2024-11-11 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,323.44,389.21,43.18,28.77,eia.gov,false,
2024-11-11 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.33,448.49,35.57,21.43,eia.gov,false,
2024-11-11 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.51,479.56,32.84,19.04,eia.gov,false,
2024-11-12 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.73,466.33,34.6,20.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-11-12 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.21,448.94,36.87,22.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-11-12 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,367.24,434.33,38.76,23.82,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-11-12 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,358.68,424.33,40.21,24.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-11-12 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.25,410.18,42.17,26.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-11-12 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,328.57,390.19,44.88,28.12,eia.gov,false,
2024-11-12 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,317.55,375.9,47.73,30.52,eia.gov,false,
2024-11-12 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,319.0,377.17,47.77,30.21,eia.gov,false,
2024-11-12 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,323.25,381.64,47.36,29.7,eia.gov,false,
2024-11-12 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,323.8,382.26,47.29,29.68,eia.gov,false,
2024-11-12 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,330.74,390.64,45.89,29.15,eia.gov,false,
2024-11-12 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.81,396.35,44.67,29.03,eia.gov,false,
2024-11-12 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,360.82,424.74,41.29,26.69,eia.gov,false,
2024-11-12 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.57,419.2,42.6,28.59,eia.gov,false,
2024-11-12 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.99,395.15,46.15,32.05,eia.gov,false,
2024-11-12 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,323.06,383.52,46.91,32.65,eia.gov,false,
2024-11-12 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,327.89,388.93,46.17,31.9,eia.gov,false,
2024-11-12 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,322.03,383.33,46.37,31.91,eia.gov,false,
2024-11-12 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,321.45,382.33,46.72,32.37,eia.gov,false,
2024-11-12 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,321.04,381.73,46.92,32.72,eia.gov,false,
2024-11-12 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,315.91,375.85,47.81,33.72,eia.gov,false,
2024-11-12 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,324.11,385.78,45.84,31.82,eia.gov,false,
2024-11-12 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,353.13,417.69,41.58,27.99,eia.gov,false,
2024-11-12 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,369.26,433.98,40.28,26.97,eia.gov,false,
2024-11-13 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.92,420.06,42.16,29.03,eia.gov,false,
2024-11-13 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,338.88,400.75,44.22,30.87,eia.gov,false,
2024-11-13 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,336.51,398.24,44.43,30.55,eia.gov,false,
2024-11-13 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.23,395.6,44.73,30.07,eia.gov,false,
2024-11-13 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,330.8,391.7,45.23,30.08,eia.gov,false,
2024-11-13 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,329.18,389.53,45.7,29.74,eia.gov,false,
2024-11-13 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,322.4,381.59,46.91,30.64,eia.gov,false,
2024-11-13 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,312.91,370.62,48.54,31.8,eia.gov,false,
2024-11-13 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,311.04,368.24,48.99,32.24,eia.gov,false,
2024-11-13 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,310.66,367.64,49.16,32.27,eia.gov,false,
2024-11-13 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,318.12,376.49,47.73,31.71,eia.gov,false,
2024-11-13 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,328.09,388.48,45.79,30.71,eia.gov,false,
2024-11-13 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,338.71,401.11,43.72,29.41,eia.gov,false,
2024-11-13 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.53,408.85,43.31,29.36,eia.gov,false,
2024-11-13 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.86,406.22,43.72,29.7,eia.gov,false,
2024-11-13 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,350.83,414.14,42.77,28.79,eia.gov,false,
2024-11-13 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.02,436.72,39.88,25.73,eia.gov,false,
2024-11-13 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.96,460.6,37.12,22.88,eia.gov,false,
2024-11-13 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.48,479.09,34.68,20.33,eia.gov,false,
2024-11-13 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.52,495.66,32.59,18.25,eia.gov,false,
2024-11-13 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.0,503.69,31.63,17.48,eia.gov,false,
2024-11-13 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.51,507.17,30.71,16.71,eia.gov,false,
2024-11-13 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.2,506.19,30.5,16.81,eia.gov,false,
2024-11-13 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.14,508.94,30.43,16.94,eia.gov,false,
2024-11-14 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.27,501.67,31.2,17.56,eia.gov,false,
2024-11-14 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.27,491.6,32.54,18.37,eia.gov,false,
2024-11-14 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.4,490.2,32.93,18.25,eia.gov,false,
2024-11-14 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.28,494.73,33.42,17.94,eia.gov,false,
2024-11-14 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.29,478.8,35.58,19.47,eia.gov,false,
2024-11-14 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.94,468.35,36.89,20.33,eia.gov,false,
2024-11-14 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.49,456.07,38.22,21.24,eia.gov,false,
2024-11-14 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,367.92,431.67,40.92,23.5,eia.gov,false,
2024-11-14 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,350.39,412.25,43.32,25.7,eia.gov,false,
2024-11-14 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,352.03,414.42,42.86,25.34,eia.gov,false,
2024-11-14 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,368.65,433.54,40.09,23.08,eia.gov,false,
2024-11-14 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.08,470.06,35.21,19.7,eia.gov,false,
2024-11-14 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.15,482.14,34.03,19.38,eia.gov,false,
2024-11-14 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.71,498.65,32.44,17.91,eia.gov,false,
2024-11-14 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.68,507.05,31.83,17.46,eia.gov,false,
2024-11-14 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.41,514.13,31.24,16.65,eia.gov,false,
2024-11-14 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.97,523.62,30.1,15.55,eia.gov,false,
2024-11-14 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.38,523.84,30.21,15.42,eia.gov,false,
2024-11-14 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.57,524.16,30.05,15.23,eia.gov,false,
2024-11-14 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.32,529.58,29.26,14.65,eia.gov,false,
2024-11-14 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.42,537.57,28.16,13.69,eia.gov,false,
2024-11-14 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.87,527.22,28.76,14.28,eia.gov,false,
2024-11-14 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.48,538.16,26.49,12.24,eia.gov,false,
2024-11-14 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.76,548.85,25.44,11.41,eia.gov,false,
2024-11-15 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.68,553.93,24.99,10.98,eia.gov,false,
2024-11-15 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.8,549.57,25.57,11.26,eia.gov,false,
2024-11-15 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.43,543.34,26.51,12.01,eia.gov,false,
2024-11-15 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.95,544.44,26.54,11.15,eia.gov,false,
2024-11-15 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.07,545.24,26.63,10.74,eia.gov,false,
2024-11-15 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.41,530.67,28.15,11.52,eia.gov,false,
2024-11-15 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.39,520.81,28.71,11.72,eia.gov,false,
2024-11-15 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.63,517.48,28.67,11.27,eia.gov,false,
2024-11-15 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.28,522.96,27.79,10.24,eia.gov,false,
2024-11-15 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.26,530.58,26.9,9.49,eia.gov,false,
2024-11-15 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.41,535.21,26.32,9.34,eia.gov,false,
2024-11-15 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.47,534.1,26.64,10.8,eia.gov,false,
2024-11-15 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.24,546.85,25.31,10.56,eia.gov,false,
2024-11-15 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.03,554.29,25.14,10.74,eia.gov,false,
2024-11-15 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.4,541.82,28.02,13.53,eia.gov,false,
2024-11-15 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.28,535.17,28.95,14.38,eia.gov,false,
2024-11-15 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.23,536.66,28.5,13.94,eia.gov,false,
2024-11-15 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.76,539.32,28.15,13.47,eia.gov,false,
2024-11-15 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.5,534.71,28.64,14.0,eia.gov,false,
2024-11-15 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.53,521.39,30.38,15.81,eia.gov,false,
2024-11-15 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.06,503.73,32.27,17.84,eia.gov,false,
2024-11-15 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.31,497.96,32.52,18.44,eia.gov,false,
2024-11-15 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.23,498.63,32.22,18.32,eia.gov,false,
2024-11-15 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.57,478.06,35.21,21.52,eia.gov,false,
2024-11-16 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.56,463.66,36.94,23.03,eia.gov,false,
2024-11-16 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.08,450.48,38.16,23.85,eia.gov,false,
2024-11-16 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.91,446.84,38.62,23.98,eia.gov,false,
2024-11-16 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.34,439.1,39.85,24.74,eia.gov,false,
2024-11-16 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,365.93,430.01,40.83,25.22,eia.gov,false,
2024-11-16 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.61,419.39,42.32,26.05,eia.gov,false,
2024-11-16 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.84,409.6,43.57,26.86,eia.gov,false,
2024-11-16 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,340.94,402.19,44.35,27.25,eia.gov,false,
2024-11-16 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,340.83,401.96,44.44,27.19,eia.gov,false,
2024-11-16 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,341.54,402.85,44.26,27.02,eia.gov,false,
2024-11-16 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,341.14,402.48,44.27,27.15,eia.gov,false,
2024-11-16 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.63,406.19,43.88,27.15,eia.gov,false,
2024-11-16 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,333.41,393.7,45.66,29.16,eia.gov,false,
2024-11-16 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,331.7,392.29,45.65,29.59,eia.gov,false,
2024-11-16 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,320.92,380.54,47.28,31.41,eia.gov,false,
2024-11-16 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.23,375.21,48.08,32.28,eia.gov,false,
2024-11-16 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,310.12,368.37,49.04,33.09,eia.gov,false,
2024-11-16 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,304.84,362.22,50.0,34.15,eia.gov,false,
2024-11-16 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,305.26,362.56,50.07,34.26,eia.gov,false,
2024-11-16 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,298.78,355.56,50.88,35.0,eia.gov,false,
2024-11-16 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,299.93,357.21,50.44,34.74,eia.gov,false,
2024-11-16 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.66,375.61,48.03,32.78,eia.gov,false,
2024-11-16 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,324.76,384.6,46.65,31.86,eia.gov,false,
2024-11-16 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.62,395.05,45.49,31.02,eia.gov,false,
2024-11-17 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,340.31,400.86,44.95,30.33,eia.gov,false,
2024-11-17 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,340.42,400.61,45.13,30.05,eia.gov,false,
2024-11-17 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,332.04,391.56,46.14,30.34,eia.gov,false,
2024-11-17 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,331.98,391.9,45.87,29.9,eia.gov,false,
2024-11-17 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,331.62,391.62,45.81,29.29,eia.gov,false,
2024-11-17 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,323.88,383.11,46.82,29.61,eia.gov,false,
2024-11-17 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,315.77,373.93,48.07,30.2,eia.gov,false,
2024-11-17 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,315.99,374.09,48.08,30.24,eia.gov,false,
2024-11-17 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,318.39,376.95,47.61,29.91,eia.gov,false,
2024-11-17 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.18,374.77,47.75,29.4,eia.gov,false,
2024-11-17 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,327.59,388.33,45.56,27.29,eia.gov,false,
2024-11-17 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,333.97,395.39,44.68,26.79,eia.gov,false,
2024-11-17 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,342.07,404.82,43.31,25.29,eia.gov,false,
2024-11-17 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,349.07,413.3,41.97,24.29,eia.gov,false,
2024-11-17 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,353.94,418.78,41.56,23.91,eia.gov,false,
2024-11-17 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,369.08,436.54,39.01,21.41,eia.gov,false,
2024-11-17 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.36,444.56,38.1,20.68,eia.gov,false,
2024-11-17 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.42,457.68,36.61,19.6,eia.gov,false,
2024-11-17 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.34,465.09,35.79,19.1,eia.gov,false,
2024-11-17 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.9,467.93,35.37,18.99,eia.gov,false,
2024-11-17 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.04,474.45,34.62,18.57,eia.gov,false,
2024-11-17 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.83,476.63,34.21,18.41,eia.gov,false,
2024-11-17 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.51,498.46,31.85,16.43,eia.gov,false,
2024-11-17 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.77,495.07,32.96,18.13,eia.gov,false,
2024-11-18 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.59,478.42,34.93,20.05,eia.gov,false,
2024-11-18 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.15,462.84,36.51,21.29,eia.gov,false,
2024-11-18 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.57,451.43,37.68,21.93,eia.gov,false,
2024-11-18 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,382.72,449.19,38.04,21.73,eia.gov,false,
2024-11-18 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.98,451.24,38.02,21.31,eia.gov,false,
2024-11-18 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.15,441.21,38.83,21.34,eia.gov,false,
2024-11-18 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.39,442.26,38.29,20.27,eia.gov,false,
2024-11-18 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.37,452.59,36.82,18.04,eia.gov,false,
2024-11-18 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.45,471.43,34.54,15.54,eia.gov,false,
2024-11-18 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.07,476.91,33.63,14.47,eia.gov,false,
2024-11-18 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.61,492.64,31.92,13.73,eia.gov,false,
2024-11-18 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.4,497.87,32.01,15.39,eia.gov,false,
2024-11-18 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.26,494.21,32.62,17.26,eia.gov,false,
2024-11-18 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.25,486.55,34.1,19.11,eia.gov,false,
2024-11-18 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.35,461.75,37.65,22.74,eia.gov,false,
2024-11-18 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.21,439.26,40.08,25.58,eia.gov,false,
2024-11-18 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,365.07,429.74,40.95,26.64,eia.gov,false,
2024-11-18 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.37,421.42,41.19,26.87,eia.gov,false,
2024-11-18 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.61,419.93,41.09,27.12,eia.gov,false,
2024-11-18 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,367.63,433.79,39.59,25.81,eia.gov,false,
2024-11-18 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,362.92,428.67,40.12,26.56,eia.gov,false,
2024-11-18 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.56,423.92,41.31,27.84,eia.gov,false,
2024-11-18 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,358.99,422.27,42.01,28.67,eia.gov,false,
2024-11-18 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,355.14,418.36,42.24,29.11,eia.gov,false,
2024-11-19 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.7,406.18,43.48,30.16,eia.gov,false,
2024-11-19 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.33,405.78,43.44,29.74,eia.gov,false,
2024-11-19 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,340.77,402.95,43.71,29.3,eia.gov,false,
2024-11-19 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,341.63,403.76,43.66,28.61,eia.gov,false,
2024-11-19 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,338.18,400.46,43.81,28.23,eia.gov,false,
2024-11-19 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,328.33,389.71,45.08,28.65,eia.gov,false,
2024-11-19 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.54,376.11,47.07,30.22,eia.gov,false,
2024-11-19 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,312.11,369.9,48.56,31.09,eia.gov,false,
2024-11-19 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,308.77,365.53,49.45,31.71,eia.gov,false,
2024-11-19 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,307.5,364.0,49.71,32.12,eia.gov,false,
2024-11-19 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,303.6,359.18,50.58,33.17,eia.gov,false,
2024-11-19 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,312.18,370.12,48.42,32.28,eia.gov,false,
2024-11-19 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,315.14,373.25,48.27,33.36,eia.gov,false,
2024-11-19 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,326.7,384.84,47.48,32.82,eia.gov,false,
2024-11-19 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,312.19,367.94,50.37,35.66,eia.gov,false,
2024-11-19 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,303.2,358.35,51.52,37.04,eia.gov,false,
2024-11-19 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,305.3,360.94,51.06,36.63,eia.gov,false,
2024-11-19 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,306.79,362.76,50.75,36.41,eia.gov,false,
2024-11-19 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,310.22,367.27,49.82,35.68,eia.gov,false,
2024-11-19 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,313.97,371.76,49.11,34.82,eia.gov,false,
2024-11-19 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.17,374.79,48.37,34.46,eia.gov,false,
2024-11-19 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,323.43,383.27,46.92,33.16,eia.gov,false,
2024-11-19 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,358.66,422.11,41.88,27.8,eia.gov,false,
2024-11-19 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.66,448.81,39.03,25.27,eia.gov,false,
2024-11-20 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.61,448.37,39.28,25.21,eia.gov,false,
2024-11-20 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.14,450.37,39.44,25.19,eia.gov,false,
2024-11-20 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,378.87,441.79,40.74,26.08,eia.gov,false,
2024-11-20 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.22,439.32,41.35,25.91,eia.gov,false,
2024-11-20 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.69,431.24,42.83,26.93,eia.gov,false,
2024-11-20 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.86,426.46,43.75,26.93,eia.gov,false,
2024-11-20 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,360.39,419.33,44.62,26.91,eia.gov,false,
2024-11-20 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,353.37,412.47,44.97,26.98,eia.gov,false,
2024-11-20 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.54,405.49,45.49,27.28,eia.gov,false,
2024-11-20 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.55,403.28,45.79,27.84,eia.gov,false,
2024-11-20 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,348.6,407.48,45.44,27.88,eia.gov,false,
2024-11-20 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,353.77,412.81,45.12,28.81,eia.gov,false,
2024-11-20 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,363.91,423.83,43.9,28.69,eia.gov,false,
2024-11-20 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.24,437.75,42.66,27.9,eia.gov,false,
2024-11-20 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.67,431.08,44.14,29.91,eia.gov,false,
2024-11-20 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.84,418.52,45.55,31.24,eia.gov,false,
2024-11-20 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,338.91,396.25,47.84,33.23,eia.gov,false,
2024-11-20 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,319.86,376.03,49.82,35.06,eia.gov,false,
